Date,Open,High,Low,Close,AdjClose,Volume
1999-04-19,52.3125,52.7500,49.0078,49.5312,41.7368,19460600
1999-04-20,49.3125,51.0625,48.8438,50.6562,42.6847,17413600
1999-04-21,51.1250,53.1875,50.4375,53.1562,44.7913,10940400
1999-04-22,53.6562,54.7500,53.3047,54.5938,46.0026,13630600
1999-04-23,54.3125,55.7188,53.7500,55.3125,46.6082,7064400
1999-04-26,55.6875,57.0000,55.5078,56.5859,47.6813,5421000
1999-04-27,57.0000,57.2812,55.0078,55.7188,46.9506,16482800
1999-04-28,55.2500,55.4375,53.5703,53.8125,45.3443,7676800
1999-04-29,53.5625,53.8750,52.2500,53.3750,44.9757,19148200
1999-04-30,54.1250,54.4062,51.8125,53.7188,45.2653,15295200
1999-05-03,53.5625,53.7812,52.5391,53.4375,45.0283,11109800
1999-05-04,53.5312,54.3750,52.2812,52.5938,44.3173,15428400
1999-05-05,52.6250,54.1875,51.0312,54.1875,45.6603,12642600
1999-05-06,53.6875,54.1562,51.7188,52.2188,44.0013,15173400
1999-05-07,52.6875,53.1250,51.5625,52.9688,44.6333,16430400
1999-05-10,53.3125,53.8594,52.6875,53.5000,45.0810,10604200
1999-05-11,53.9375,54.6250,53.6250,54.3438,45.7920,8800800
1999-05-12,54.5938,55.6562,53.0000,55.4688,46.7399,12507400
1999-05-13,55.9062,56.0000,54.1875,54.4375,45.8710,9864000
1999-05-14,53.3750,54.0000,53.0000,53.4062,45.0020,12205400
1999-05-17,52.9375,54.5312,52.4141,54.3672,45.8117,9906800
1999-05-18,54.3125,54.6250,53.5000,54.1250,45.6076,9267800
1999-05-19,54.3438,54.9062,53.5000,54.8750,46.2396,7985600
1999-05-20,54.9922,54.9922,53.2812,53.3672,44.9690,5997200
1999-05-21,53.5312,53.6875,52.5938,52.8750,44.5543,10958600
1999-05-24,52.9688,53.0625,51.1875,51.5312,43.4220,9569800
1999-05-25,51.4688,52.2188,49.6250,49.8438,42.0001,17771200
1999-05-26,50.5000,51.4375,48.9375,51.2344,43.1719,26772000
1999-05-27,51.0312,51.9297,50.3750,51.1875,43.1324,23334800
1999-05-28,51.5000,52.3125,50.8438,52.0312,43.8434,12969800
1999-06-01,51.9375,52.1875,50.5938,50.8750,42.8691,6960200
1999-06-02,50.8438,52.0000,49.5703,51.7344,43.5932,11996600
1999-06-03,52.1250,52.1250,50.6875,51.0000,42.9744,11147800
1999-06-04,51.3750,52.7422,51.3750,52.5625,44.2910,12987200
1999-06-07,52.9297,53.9922,52.8125,53.6562,45.2126,11491800
1999-06-08,53.7812,54.0312,52.0391,52.3125,44.0803,8134800
1999-06-09,52.5000,53.3359,52.4688,53.1875,44.8177,8384400
1999-06-10,52.6250,52.9375,51.9453,52.5781,44.3042,9392400
1999-06-11,52.9375,52.9922,51.3125,51.7812,43.6327,16567600
1999-06-14,51.9688,51.9688,50.6875,50.8047,42.8098,14136800
1999-06-15,50.9297,51.8672,50.7812,51.5625,43.4484,9147800
1999-06-16,52.8438,54.2109,52.7812,54.2109,45.6800,15060200
1999-06-17,53.5000,55.0625,53.5000,54.8125,46.1869,16278200
1999-06-18,54.3125,55.2188,54.2188,55.0625,46.3976,5392800
1999-06-21,55.4375,56.7422,55.3438,56.7109,47.7866,10565200
1999-06-22,56.3750,57.0938,55.0000,55.0000,46.3449,10862800
1999-06-23,55.0078,56.0000,54.6562,55.8672,47.0757,9607000
1999-06-24,55.8438,55.8750,54.5000,54.7578,46.1409,14988800
1999-06-25,55.1250,55.5625,54.1875,54.6875,46.0816,8635600
1999-06-28,55.1562,56.0625,54.7031,55.9844,47.1744,7666200
1999-06-29,55.9375,56.9688,55.6562,56.7500,47.8195,9000400
1999-06-30,56.8047,59.9375,56.1328,57.6250,48.5569,19467600
1999-07-01,57.8125,58.3438,56.8125,58.0156,48.8860,6822600
1999-07-02,58.0000,58.8125,58.0000,58.7500,49.5048,3302000
1999-07-06,59.0625,59.6562,58.0625,58.3750,49.1888,8794800
1999-07-07,58.3438,58.7188,57.9375,58.4688,49.2678,10520000
1999-07-08,58.4688,59.4922,58.1875,59.2500,49.9261,11225000
1999-07-09,59.4688,59.9062,59.0312,59.8438,50.4265,4206800
1999-07-12,60.0625,60.3750,59.1875,59.5312,50.1631,7816200
1999-07-13,59.2500,59.4688,58.7812,59.2500,49.9261,6230000
1999-07-14,59.8438,60.3750,59.0000,60.2578,50.7753,6909400
1999-07-15,60.4688,60.8125,60.1328,60.8125,51.2428,6539800
1999-07-16,60.8438,61.7188,60.8203,61.3750,51.7167,4913800
1999-07-19,61.6250,61.6250,60.5078,60.7500,51.1901,6833000
1999-07-20,60.0078,60.0938,58.2500,58.4062,49.2151,14837400
1999-07-21,58.5312,59.1953,58.0625,58.6875,49.4521,10980400
1999-07-22,58.6875,58.6875,57.0312,57.1953,48.1948,15148400
1999-07-23,57.6250,57.8672,56.6875,57.2812,48.2672,12115000
1999-07-26,56.5000,57.1250,55.7812,55.8750,47.0822,10720000
1999-07-27,57.0000,57.8750,56.5156,57.0000,48.0302,13732800
1999-07-28,57.6875,58.4375,56.9453,58.1172,48.9716,10161800
1999-07-29,57.0312,57.5000,56.3125,56.8750,47.9249,13033800
1999-07-30,57.1250,57.7500,56.5078,56.5938,47.6879,10947400
1999-08-02,56.6875,57.8125,56.2188,56.4375,47.5562,9642400
1999-08-03,57.2109,57.2188,55.2500,56.0703,47.2468,13005000
1999-08-04,56.0703,56.4922,55.0078,55.0547,46.3910,13227600
1999-08-05,55.0625,55.9297,53.7500,55.9297,47.1283,18695200
1999-08-06,55.5312,56.5625,54.9375,55.3281,46.6214,12392200
1999-08-09,55.5312,55.6875,54.5078,54.6172,46.0224,7983400
1999-08-10,54.4688,54.8672,52.9375,54.1250,45.6076,16767200
1999-08-11,55.0938,56.0000,54.2656,55.9062,47.1085,13101400
1999-08-12,56.1250,56.5000,55.1250,55.2500,46.5556,12715000
1999-08-13,56.4062,57.7188,56.3125,57.6562,48.5832,14342600
1999-08-16,57.6250,58.3125,57.2500,58.1172,48.9716,11470600
1999-08-17,58.6250,58.6875,57.3438,58.4062,49.2151,11408400
1999-08-18,58.1250,58.8438,57.5312,57.7500,48.6622,7035200
1999-08-19,57.2188,57.6250,56.6953,57.0625,48.0829,10157800
1999-08-20,57.1250,57.9688,56.8125,57.9688,48.8465,6920800
1999-08-23,58.5000,59.8125,58.3672,59.8125,50.4001,9652000
1999-08-24,59.3750,60.8750,59.2578,60.2188,50.7424,13891400
1999-08-25,60.5938,61.7500,59.9375,61.5000,51.8221,11352000
1999-08-26,61.5000,61.7188,60.3828,60.4766,50.9597,9753000
1999-08-27,60.9297,60.9375,59.7188,59.8750,50.4528,9635400
1999-08-30,60.1250,60.3125,58.8750,59.0312,49.7418,10141600
1999-08-31,59.4375,60.0625,58.1250,59.6875,50.2948,14590400
1999-09-01,60.0625,60.6250,59.6875,60.1172,50.6568,10752000
1999-09-02,59.0000,60.2188,58.8750,59.9062,50.4791,14583200
1999-09-03,61.6250,62.6797,61.4062,62.6562,52.7964,14195400
1999-09-07,62.5312,63.1562,62.2812,62.3750,52.5594,9009000
1999-09-08,62.0000,62.6250,61.0312,61.5312,51.8484,14303400
1999-09-09,61.5625,62.5625,61.2500,62.4062,52.5857,12677600
1999-09-10,63.2500,63.7422,62.5312,63.1250,53.1913,10251000
1999-09-13,63.0625,63.1875,62.0312,62.3672,52.5528,7240800
1999-09-14,62.1250,63.1484,62.0000,62.7109,52.8424,10022600
1999-09-15,63.4922,63.4922,61.4375,61.5000,51.8221,16096000
1999-09-16,61.4688,62.0312,60.1953,61.4688,51.7957,15371000
1999-09-17,62.0312,63.4375,61.9375,63.3125,53.3493,14506400
1999-09-20,63.5000,63.7500,63.0312,63.4609,53.4744,6187200
1999-09-21,62.9062,63.0312,61.7578,61.9375,52.1907,12265800
1999-09-22,62.0312,62.9219,61.2812,62.5938,52.7437,12441800
1999-09-23,63.2500,63.3750,59.6328,60.0000,50.5581,19766000
1999-09-24,59.6250,60.3125,58.6250,60.0781,50.6239,23570800
1999-09-27,60.9375,61.3750,60.3125,60.5000,50.9794,12608800
1999-09-28,60.1953,61.0000,58.9062,60.7812,51.2164,20622000
1999-09-29,60.7812,61.2188,59.5625,59.5625,50.1895,15557000
1999-09-30,60.1250,60.8125,59.3750,60.1875,50.7161,17604200
1999-10-01,59.3750,60.2109,58.7500,60.2109,50.7358,19607400
1999-10-04,60.5312,61.7812,60.1875,61.5625,51.8747,12434200
1999-10-05,61.7812,62.7500,60.6875,62.0000,52.2434,19526400
1999-10-06,62.3750,63.3359,61.4297,63.2422,53.2901,19098200
1999-10-07,63.5938,63.8984,62.6250,63.0938,53.1650,22013600
1999-10-08,62.8438,63.9375,62.0000,63.7578,53.7246,22523200
1999-10-11,63.9375,64.6875,63.7812,64.6562,54.4816,13016000
1999-10-12,64.4375,64.9531,63.0000,63.1875,53.2440,20182800
1999-10-13,62.4688,63.2188,61.0625,61.3125,51.6641,22570600
1999-10-14,61.5312,62.1250,60.5312,61.6953,51.9866,22130400
1999-10-15,60.1250,61.0000,59.5078,59.8750,50.4528,33703000
1999-10-18,59.9375,60.1562,57.4141,59.1172,49.8142,24714800
1999-10-19,59.7578,60.0625,58.4375,59.4375,50.0841,26657200
1999-10-20,60.3438,61.7422,59.7500,61.2500,51.6114,22486400
1999-10-21,60.2500,62.2500,59.8125,62.2500,52.4540,22454800
1999-10-22,62.6172,63.2500,61.7500,61.9688,52.2171,16589400
1999-10-25,61.6875,62.6797,61.4375,62.0000,52.2434,13855400
1999-10-26,62.7500,63.0938,61.3750,61.5000,51.8221,13542400
1999-10-27,61.3438,61.6250,60.4453,61.4062,51.7431,15225200
1999-10-28,62.3750,63.7500,61.8125,63.5312,53.5337,14103800
1999-10-29,65.0000,66.2500,64.7812,65.7500,55.4033,19000000
1999-11-01,65.7500,66.5312,65.3203,65.4062,55.1136,9681800
1999-11-02,65.7500,66.5625,65.1953,65.4453,55.1465,12834800
1999-11-03,66.3750,67.1250,66.1875,66.7500,56.2459,18752600
1999-11-04,67.6797,67.8125,66.7812,67.5000,56.8779,20048600
1999-11-05,68.8750,69.2188,68.1875,68.1875,57.4572,15134600
1999-11-08,68.4375,69.8047,68.2188,69.5625,58.6158,10890800
1999-11-09,70.1250,70.2500,68.5000,69.0938,58.2208,14629800
1999-11-10,69.1250,70.5938,68.8125,70.0000,58.9845,16561000
1999-11-11,70.7500,71.3438,70.1250,71.2500,60.0378,18501400
1999-11-12,71.6250,72.2500,69.3750,72.1875,60.8277,28646600
1999-11-15,72.2500,72.5000,71.6875,72.0469,60.7092,10909400
1999-11-16,72.3125,74.2188,72.0000,73.8750,62.2496,19126400
1999-11-17,73.8750,74.1953,72.5000,72.8750,61.4070,21683600
1999-11-18,73.3750,75.1094,72.9375,75.1094,63.2898,17738400
1999-11-19,74.7812,75.9062,74.5000,75.7812,63.8559,17939400
1999-11-22,75.9375,77.5000,74.6250,74.6250,62.8817,18841800
1999-11-23,76.4375,76.5000,74.2500,74.9688,63.1713,24047600
1999-11-24,75.1875,77.7422,74.4062,77.4375,65.2516,18617800
1999-11-26,78.4062,78.7812,77.3750,77.6875,65.4622,8045200
1999-11-29,77.5312,78.1875,76.3125,76.4062,64.3826,20485200
1999-11-30,76.5625,76.6875,73.5000,73.5000,61.9337,23702400
1999-12-01,74.3125,75.4688,73.7500,75.0938,63.2766,23205800
1999-12-02,75.3750,77.6250,75.3281,77.4766,65.2845,17229200
1999-12-03,79.3125,80.1875,78.9062,79.1250,66.6735,21444600
1999-12-06,79.4297,80.5000,78.6875,79.8438,67.2791,16018400
1999-12-07,80.0938,80.4062,78.8359,79.8438,67.2791,23397000
1999-12-08,79.8672,80.4922,78.6875,78.8750,66.4629,19563000
1999-12-09,80.0000,80.4375,77.2500,79.2500,66.7789,28445400
1999-12-10,79.9062,80.1875,78.1250,79.9062,67.3318,20428400
1999-12-13,79.6328,81.3359,79.2812,80.9922,68.2469,16209200
1999-12-14,80.7500,81.2188,79.0000,79.5312,67.0158,27760200
1999-12-15,78.6250,81.0625,77.9375,81.0625,68.3061,31797200
1999-12-16,82.1250,83.2500,81.7500,83.0625,69.9914,27219600
1999-12-17,84.5000,84.8750,83.4297,83.7812,70.5970,23892400
1999-12-20,84.4062,85.2500,83.6875,84.8750,71.5187,15392000
1999-12-21,85.1250,89.4375,84.6406,89.4375,75.3632,26003800
1999-12-22,89.1875,89.3125,87.4375,89.1562,75.1262,22313600
1999-12-23,89.8672,90.7500,89.0000,90.2188,76.0215,17543600
1999-12-27,90.3125,90.3438,87.9062,89.6875,75.5738,19281800
1999-12-28,89.7500,90.5000,88.5625,89.1250,75.0999,15346400
1999-12-29,90.0000,92.5000,89.8750,92.5000,77.9437,16512600
1999-12-30,93.6250,93.7500,91.5000,91.5000,77.1011,21887000
1999-12-31,92.6250,93.1875,91.3750,91.3750,76.9958,14464400
2000-01-03,96.1875,96.1875,90.7500,94.7500,79.8397,36345200
2000-01-04,92.0000,93.5000,87.9375,88.2500,74.3625,33786600
2000-01-05,87.5000,89.6250,84.2500,86.0000,72.4666,42496600
2000-01-06,86.8750,88.0000,79.7500,80.0938,67.4898,37134800
2000-01-07,82.9375,90.0000,82.5000,90.0000,75.8372,28138200
2000-01-10,91.0000,93.9375,89.9375,92.5000,77.9437,29675600
2000-01-11,91.7500,92.8750,87.0000,88.0000,74.1519,32546600
2000-01-12,89.0000,89.2422,86.0000,86.0625,72.5193,29050000
2000-01-13,88.5000,91.5000,87.0781,91.2500,76.8905,25165200
2000-01-14,93.0000,93.6250,92.0000,93.3750,78.6811,21898600
2000-01-18,92.0625,94.4375,91.4375,93.8750,79.1024,16752400
2000-01-19,93.4922,96.0000,92.4297,96.0000,80.8930,19006000
2000-01-20,95.5000,96.8750,94.0078,95.0625,80.1030,25958000
2000-01-21,96.5000,96.5625,95.0625,96.2500,81.1036,18698200
2000-01-24,97.4375,97.6250,90.9688,91.6250,77.2065,28340400
2000-01-25,91.8750,94.1172,89.4062,93.0000,78.3650,33276200
2000-01-26,93.2500,93.3125,89.0000,89.2500,75.2052,23095600
2000-01-27,91.7500,92.5000,87.6250,90.5625,76.3111,30739200
2000-01-28,90.0000,90.4688,84.7500,86.0000,72.4666,35313800
2000-01-31,85.8750,90.0000,83.5000,89.6875,75.5738,36014600
2000-02-01,89.5312,92.5000,88.4375,92.0938,77.6014,26417600
2000-02-02,92.2500,94.7188,92.0938,92.8750,78.2597,26169200
2000-02-03,94.3125,96.6250,92.2812,96.5000,81.3143,30579800
2000-02-04,97.0000,98.2422,96.2188,97.1562,81.8672,26640000
2000-02-07,97.2500,98.6250,96.2500,98.5000,82.9995,17761000
2000-02-08,99.3750,102.8750,99.3750,102.6250,86.4754,21999400
2000-02-09,102.0625,102.1953,98.7500,99.0000,83.4209,27258200
2000-02-10,99.8125,102.2500,98.5547,102.2500,86.1594,26341600
2000-02-11,102.0625,102.0625,98.0000,99.8750,84.1582,24876000
2000-02-14,99.9922,100.0000,97.7500,99.7500,84.0528,22814600
2000-02-15,98.9375,100.6250,95.8750,100.4688,84.6585,30572800
2000-02-16,99.9062,101.6875,99.3125,100.0000,84.2635,25310600
2000-02-17,101.1875,103.2500,99.6250,102.1250,86.0541,30080200
2000-02-18,102.6250,103.0000,98.4375,98.4375,82.9469,25271200
2000-02-22,99.0000,99.9375,96.2500,98.7500,83.2102,37226200
2000-02-23,99.6797,105.0000,99.1562,104.2500,87.8447,32170800
2000-02-24,104.8750,106.8047,102.0000,106.5000,89.7406,48868200
2000-02-25,106.1875,107.5000,103.8750,104.0625,87.6867,32617600
2000-02-28,103.2500,105.6875,100.5000,104.0000,87.6340,38216200
2000-02-29,105.7500,107.0938,104.9375,106.7500,89.9513,23978600
2000-03-01,107.2500,108.5625,106.5000,107.6250,90.6886,24468400
2000-03-02,108.0625,108.1875,104.7500,105.1328,88.5886,32739200
2000-03-03,108.0000,111.1250,107.0000,111.0625,93.5851,32017200
2000-03-06,111.7500,113.2188,110.2500,111.9375,94.3225,23268400
2000-03-07,113.8125,113.8750,108.7500,110.2500,92.9005,39471000
2000-03-08,111.0000,112.0000,106.2812,111.2500,93.7432,43512600
2000-03-09,111.2188,115.5000,109.0938,115.0000,96.9030,30101400
2000-03-10,114.8750,116.4375,113.5078,114.5000,96.4817,29750600
2000-03-13,110.0000,114.1250,109.5312,111.5000,93.9538,37544200
2000-03-14,112.7500,113.3750,105.0000,107.3750,90.4779,39106800
2000-03-15,106.5000,107.0000,101.8750,102.8750,86.6861,51202600
2000-03-16,105.3750,109.2500,101.0000,108.7500,91.6366,55282200
2000-03-17,108.0000,111.0625,107.9375,110.8125,93.3745,31422400
2000-03-20,111.0000,111.5000,106.2500,107.6875,90.7413,21167200
2000-03-21,106.1250,111.9375,103.5625,111.7500,94.1645,33435100
2000-03-22,113.5000,115.9688,111.1250,114.0000,96.0604,24370200
2000-03-23,114.4844,117.7500,113.5625,116.0000,97.7457,19227400
2000-03-24,117.4844,120.5000,115.0156,117.5625,99.0623,22063000
2000-03-27,118.0000,119.5000,117.1250,117.7500,99.2203,11752600
2000-03-28,116.9844,117.8125,113.1250,114.7500,96.6923,18336300
2000-03-29,115.3750,115.4375,110.0000,110.0000,92.6899,27189500
2000-03-30,107.2500,112.7500,103.5000,107.2500,90.3726,42328700
2000-03-31,108.1406,110.6250,104.0000,109.5000,92.2686,31349900
2000-04-03,107.7656,109.1250,100.7500,102.9375,86.7387,31551300
2000-04-04,103.6250,103.9375,88.3125,101.9375,85.8961,66213000
2000-04-05,97.5000,103.9375,96.2500,100.1250,84.3689,37631500
2000-04-06,102.3750,103.8750,99.7500,102.5000,86.3701,30499900
2000-04-07,104.1250,107.3750,102.6250,106.6250,89.8460,20645500
2000-04-10,107.6250,107.6875,99.2500,100.1250,84.3689,26988200
2000-04-11,97.1250,101.5000,95.0625,97.7500,82.3676,34497100
2000-04-12,97.6250,98.7500,90.2500,92.0000,77.5224,34824400
2000-04-13,92.8125,96.0000,88.0000,88.0000,74.1519,46330500
2000-04-14,86.0625,88.5000,78.0000,80.3750,67.7268,60851300
2000-04-17,78.0156,90.0000,78.0000,89.6250,75.5212,55398500
2000-04-18,89.4844,93.0000,87.3750,92.0000,77.5224,36260900
2000-04-19,92.5000,93.6250,89.0625,89.1875,75.1525,28082500
2000-04-20,90.3750,90.9688,86.0625,87.2500,73.5199,21255600
2000-04-24,83.4375,85.2500,79.8750,84.7500,71.4133,31190900
2000-04-25,86.5000,90.5000,86.0000,90.4688,76.2322,28663200
2000-04-26,90.6250,92.4219,87.1250,87.3750,73.6253,25688300
2000-04-27,84.0000,92.4844,82.2500,91.2500,76.8905,37010400
2000-04-28,93.5625,94.7500,92.1250,94.7500,79.8397,24828400
2000-05-01,95.7500,96.8750,94.2500,95.6250,80.5770,23205700
2000-05-02,94.8750,95.6250,89.7500,90.1250,75.9425,20307900
2000-05-03,89.5000,90.2500,85.5156,89.1250,75.0999,26589700
2000-05-04,89.0000,90.7500,87.6250,89.3125,75.2579,17750700
2000-05-05,88.1250,92.3125,88.0312,91.4375,77.0484,20571200
2000-05-08,90.5000,90.7500,87.7500,87.8750,74.0466,13903000
2000-05-09,88.5000,89.1250,84.3125,86.0000,72.4666,19825800
2000-05-10,84.3750,84.9844,79.5000,79.7500,67.2002,34847500
2000-05-11,82.7500,85.2500,80.8750,84.6250,71.3080,24709700
2000-05-12,85.3750,87.5625,84.0000,84.6250,71.3080,17832000
2000-05-15,84.8125,88.6250,82.6250,88.3125,74.4153,17950800
2000-05-16,90.0000,91.5000,88.0625,90.8125,76.5218,23758800
2000-05-17,89.2500,90.5000,87.7500,88.9375,74.9419,20339400
2000-05-18,89.0000,89.3594,85.3750,85.7500,72.2560,19063000
2000-05-19,83.7500,85.0000,81.3125,81.6875,68.8327,28178100
2000-05-22,81.6250,82.2500,75.5781,81.6250,68.7801,43879800
2000-05-23,81.3750,82.6250,74.2500,74.8125,63.0396,31898500
2000-05-24,75.0000,79.8750,72.2500,79.5000,66.9895,49476000
2000-05-25,80.2500,82.2500,76.5000,77.7500,65.5149,29632700
2000-05-26,77.7500,79.2500,75.7500,77.7500,65.5149,18203200
2000-05-30,80.0000,85.9375,80.0000,85.5625,72.0980,31590400
2000-05-31,84.4688,86.6719,82.7500,83.1250,70.0441,29675400
2000-06-01,85.1875,88.3750,84.0000,87.3750,73.6253,28993500
2000-06-02,92.6250,93.9375,82.5000,93.6250,78.8917,31677200
2000-06-05,92.2500,95.3125,91.8750,93.8594,79.0892,23784300
2000-06-06,93.1875,95.0000,90.8750,91.2500,76.8905,23200500
2000-06-07,91.5625,94.0000,89.5625,93.6875,78.9444,22524400
2000-06-08,94.6250,94.8750,91.6250,93.2500,78.5757,19313800
2000-06-09,94.7500,94.7500,93.0000,93.7500,78.9970,17014600
2000-06-12,94.3125,94.3125,90.0000,90.7500,76.4691,16484700
2000-06-13,90.5000,94.6250,89.3594,94.2500,79.4184,25187900
2000-06-14,94.8750,94.8750,91.5000,92.1250,77.6278,20274500
2000-06-15,91.8750,93.8750,90.8750,93.7500,78.9970,18807800
2000-06-16,94.7500,95.3125,93.0625,94.2500,79.4184,21203400
2000-06-19,94.0156,98.2500,92.6875,98.0000,82.5783,20042500
2000-06-20,98.2500,99.6875,97.1875,97.6250,82.2623,20988300
2000-06-21,96.8125,99.7188,96.6875,98.8750,83.3156,20880600
2000-06-22,98.6250,99.0000,94.5000,95.2500,80.2610,21526700
2000-06-23,95.0000,95.5000,91.3750,91.5000,77.1011,24888100
2000-06-26,93.0625,94.4219,92.0000,94.0000,79.2077,22169200
2000-06-27,93.7656,95.0625,92.3750,92.8750,78.2597,14786000
2000-06-28,92.9844,95.5000,92.5000,94.0000,79.2077,19259800
2000-06-29,92.9375,93.3750,90.6250,91.6406,77.2196,21355800
2000-06-30,91.8125,93.9531,91.3125,93.4375,78.7337,15153100
2000-07-03,93.5000,95.2500,93.2500,95.2500,80.2610,5212000
2000-07-05,93.6250,93.9688,90.8750,91.5625,77.1538,16489000
2000-07-06,91.5625,94.7500,90.0625,94.0000,79.2077,23594700
2000-07-07,95.0000,97.0000,94.4375,95.9375,80.8403,16603200
2000-07-10,94.6875,95.8750,94.0000,94.4844,79.6158,12659400
2000-07-11,94.0625,95.7500,92.8125,95.0000,80.0503,14374600
2000-07-12,95.4375,97.7500,94.6250,97.2500,81.9463,18252600
2000-07-13,97.9375,99.7500,97.1250,98.5000,82.9995,19566700
2000-07-14,100.2500,101.1250,98.8125,100.6250,84.7901,17219400
2000-07-17,100.9375,102.0625,99.8750,101.7500,85.7381,13140500
2000-07-18,100.3750,100.7812,98.3594,99.5000,83.8422,20684000
2000-07-19,98.3125,98.9375,95.6562,97.2500,81.9463,21828500
2000-07-20,97.8750,100.5000,97.2656,100.3750,84.5795,19521200
2000-07-21,98.4375,99.5156,97.0000,97.0000,81.7356,14411400
2000-07-24,97.9375,99.0000,94.2500,95.0000,80.0503,18579200
2000-07-25,95.6250,97.0000,93.8125,95.7500,80.6823,19065700
2000-07-26,95.5000,96.1250,93.2500,95.6250,80.5770,20318700
2000-07-27,93.9375,95.0625,91.5625,91.8750,77.4171,26141800
2000-07-28,92.1875,92.8750,86.0000,86.8750,73.2039,36485600
2000-07-31,87.6250,90.1250,85.7188,89.4375,75.3632,27609900
2000-08-01,89.8125,89.9844,87.6875,88.2500,74.3625,15751800
2000-08-02,87.8750,90.3906,86.5000,86.6875,73.0459,23578200
2000-08-03,84.2500,91.2500,83.3125,90.4375,76.2058,35874700
2000-08-04,92.0000,92.7656,89.1250,90.1250,75.9425,22283400
2000-08-07,90.8750,93.0312,90.2500,92.2500,77.7331,15103300
2000-08-08,92.0625,94.2500,91.5000,94.1250,79.3130,14832300
2000-08-09,93.6875,94.4375,91.3750,91.6250,77.2065,18649800
2000-08-10,91.8125,92.2344,89.5000,89.8125,75.6792,15336200
2000-08-11,89.2500,91.1094,87.8750,91.0625,76.7325,21050600
2000-08-14,91.3750,93.0000,90.2031,93.0000,78.3650,12539300
2000-08-15,92.7500,93.9844,92.0000,93.0000,78.3650,14090300
2000-08-16,93.4375,94.6875,92.0000,93.9375,79.1550,15245300
2000-08-17,92.9375,95.8750,92.8750,95.7500,80.6823,14492400
2000-08-18,95.9375,96.6250,94.6875,95.2500,80.2610,14706700
2000-08-21,96.0000,96.8594,94.3750,95.5000,80.4717,13560100
2000-08-22,96.0000,97.3594,95.2656,95.5000,80.4717,14878200
2000-08-23,94.6875,97.4375,93.8281,97.0625,81.7883,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.0522,13567700
2000-08-25,98.4844,99.9531,97.0000,98.0312,82.6046,11764700
2000-08-28,98.2500,99.8438,97.9375,98.5000,82.9995,12314200
2000-08-29,98.6250,99.1719,97.8594,99.0000,83.4209,11162800
2000-08-30,98.3125,99.5000,97.7656,98.8750,83.3156,10545300
2000-08-31,99.6250,102.0000,98.8750,101.6250,85.6328,15588700
2000-09-01,103.0000,103.5156,101.1875,102.6250,86.4754,14071900
2000-09-05,101.6250,101.7500,99.4219,99.5000,83.8422,16348300
2000-09-06,99.2500,99.4844,95.5000,96.0000,80.8930,20964900
2000-09-07,96.8125,99.4219,96.5625,98.1250,82.6836,16669700
2000-09-08,97.7656,98.0000,94.7656,95.1250,80.1556,23475200
2000-09-11,94.5000,96.1250,92.0000,92.8125,78.2071,27262100
2000-09-12,93.5000,94.6875,90.8438,91.3750,76.9958,24256000
2000-09-13,90.2500,93.8750,90.0000,93.5000,78.7864,34093100
2000-09-14,95.2500,95.9375,92.6406,93.0000,78.3650,28615300
2000-09-15,93.1250,93.6250,90.6875,91.3125,76.9431,24994600
2000-09-18,91.8125,93.0000,88.0000,89.8750,75.7318,29218500
