Date,Fear Greed Index
2011-06-27,25
2011-06-28,29
2011-06-29,30
2011-06-30,32
2011-07-01,34
2011-07-05,51
2011-07-06,52
2011-07-07,48
2011-07-08,43
2011-07-11,35
2011-07-12,31
2011-07-13,31
2011-07-14,31
2011-07-15,32
2011-07-18,44
2011-07-19,44
2011-07-20,47
2011-07-21,48
2011-07-22,51
2011-07-25,38
2011-07-26,35
2011-07-27,27
2011-07-28,27
2011-07-29,16
2011-08-01,10
2011-08-02,8
2011-08-03,2
2011-08-04,5
2011-08-05,5
2011-08-08,1
2011-08-09,2
2011-08-10,2
2011-08-11,3
2011-08-12,6
2011-08-15,7
2011-08-16,11
2011-08-17,7
2011-08-18,7
2011-08-19,6
2011-08-22,7
2011-08-23,9
2011-08-24,8
2011-08-25,11
2011-08-26,12
2011-08-29,22
2011-08-30,22
2011-08-31,28
2011-09-01,26
2011-09-02,26
2011-09-06,27
2011-09-07,28
2011-09-08,25
2011-09-09,25
2011-09-12,31
2011-09-13,31
2011-09-14,31
2011-09-15,33
2011-09-16,38
2011-09-19,39
2011-09-20,32
2011-09-21,31
2011-09-22,28
2011-09-23,28
2011-09-26,26
2011-09-27,25
2011-09-28,27
2011-09-29,23
2011-09-30,22
2011-10-03,20
2011-10-04,23
2011-10-05,27
2011-10-06,33
2011-10-07,31
2011-10-10,41
2011-10-11,41
2011-10-12,42
2011-10-13,42
2011-10-14,41
2011-10-17,48
2011-10-18,48
2011-10-19,48
2011-10-20,54
2011-10-21,66
2011-10-24,62
2011-10-25,62
2011-10-26,71
2011-10-27,67
2011-10-28,66
2011-10-31,62
2011-11-01,62
2011-11-02,62
2011-11-03,63
2011-11-04,60
2011-11-07,65
2011-11-08,65
2011-11-09,59
2011-11-10,60
2011-11-11,60
2011-11-14,54
2011-11-15,54
2011-11-16,55
2011-11-17,52
2011-11-18,46
2011-11-21,43
2011-11-22,41
2011-11-23,39
2011-11-25,51
2011-11-28,57
2011-11-29,62
2011-11-30,67
2011-12-01,61
2011-12-02,67
2011-12-05,66
2011-12-06,66
2011-12-07,66
2011-12-08,66
2011-12-09,65
2011-12-12,62
2011-12-13,56
2011-12-14,61
2011-12-15,61
2011-12-16,60
2011-12-19,74
2011-12-20,74
2011-12-21,74
2011-12-22,78
2011-12-23,77
2011-12-27,75
2011-12-28,75
2011-12-29,75
2011-12-30,75
2012-01-03,77
2012-01-04,77
2012-01-05,78
2012-01-06,78
2012-01-09,81
2012-01-10,82
2012-01-11,83
2012-01-12,83
2012-01-13,83
2012-01-17,88
2012-01-18,90
2012-01-19,89
2012-01-20,88
2012-01-23,87
2012-01-24,87
2012-01-25,84
2012-01-26,82
2012-01-27,82
2012-01-30,82
2012-01-31,85
2012-02-01,87
2012-02-02,88
2012-02-03,88
2012-02-06,88
2012-02-07,86
2012-02-08,86
2012-02-09,85
2012-02-10,83
2012-02-13,83
2012-02-14,81
2012-02-15,82
2012-02-16,81
2012-02-17,80
2012-02-21,79
2012-02-22,78
2012-02-23,79
2012-02-24,79
2012-02-27,75
2012-02-28,75
2012-02-29,72
2012-03-01,70
2012-03-02,68
2012-03-05,66
2012-03-06,63
2012-03-07,62
2012-03-08,63
2012-03-09,70
2012-03-12,74
2012-03-13,79
2012-03-14,79
2012-03-15,79
2012-03-16,77
2012-03-19,73
2012-03-20,73
2012-03-21,71
2012-03-22,66
2012-03-23,71
2012-03-26,66
2012-03-27,66
2012-03-28,62
2012-03-29,62
2012-03-30,63
2012-04-02,63
2012-04-03,61
2012-04-04,63
2012-04-05,55
2012-04-09,46
2012-04-10,39
2012-04-11,39
2012-04-12,38
2012-04-13,38
2012-04-16,37
2012-04-17,37
2012-04-18,36
2012-04-19,35
2012-04-20,35
2012-04-23,34
2012-04-24,34
2012-04-25,38
2012-04-26,40
2012-04-27,41
2012-04-30,43
2012-05-01,42
2012-05-02,42
2012-05-03,41
2012-05-04,41
2012-05-07,38
2012-05-08,32
2012-05-09,32
2012-05-10,32
2012-05-11,25
2012-05-14,23
2012-05-15,20
2012-05-16,14
2012-05-17,12
2012-05-18,12
2012-05-21,16
2012-05-22,15
2012-05-23,15
2012-05-24,14
2012-05-25,13
2012-05-29,14
2012-05-30,12
2012-05-31,10
2012-06-01,10
2012-06-04,14
2012-06-05,14
2012-06-06,15
2012-06-07,16
2012-06-08,19
2012-06-11,20
2012-06-12,22
2012-06-13,19
2012-06-14,27
2012-06-15,35
2012-06-18,36
2012-06-19,36
2012-06-20,36
2012-06-21,33
2012-06-22,33
2012-06-25,39
2012-06-26,41
2012-06-27,41
2012-06-28,48
2012-06-29,53
2012-07-02,56
2012-07-03,59
2012-07-05,55
2012-07-06,51
2012-07-09,46
2012-07-10,48
2012-07-11,44
2012-07-12,44
2012-07-13,45
2012-07-16,48
2012-07-17,52
2012-07-18,52
2012-07-19,51
2012-07-20,51
2012-07-23,47
2012-07-24,41
2012-07-25,51
2012-07-26,55
2012-07-27,61
2012-07-30,57
2012-07-31,55
2012-08-01,55
2012-08-02,49
2012-08-03,63
2012-08-06,71
2012-08-07,70
2012-08-08,73
2012-08-09,75
2012-08-10,70
2012-08-13,75
2012-08-14,74
2012-08-15,72
2012-08-16,78
2012-08-17,79
2012-08-20,75
2012-08-21,74
2012-08-22,74
2012-08-23,72
2012-08-24,70
2012-08-27,68
2012-08-28,68
2012-08-29,63
2012-08-30,63
2012-08-31,59
2012-09-04,71
2012-09-05,74
2012-09-06,76
2012-09-07,83
2012-09-10,78
2012-09-11,86
2012-09-12,84
2012-09-13,91
2012-09-14,93
2012-09-17,92
2012-09-18,92
2012-09-19,92
2012-09-20,93
2012-09-21,93
2012-09-24,81
2012-09-25,81
2012-09-26,70
2012-09-27,76
2012-09-28,71
2012-10-01,72
2012-10-02,75
2012-10-03,76
2012-10-04,77
2012-10-05,78
2012-10-08,72
2012-10-09,66
2012-10-10,59
2012-10-11,56
2012-10-12,56
2012-10-15,54
2012-10-16,63
2012-10-17,61
2012-10-18,53
2012-10-19,56
2012-10-22,56
2012-10-23,42
2012-10-24,45
2012-10-25,41
2012-10-26,40
2012-10-31,45
2012-11-01,50
2012-11-02,50
2012-11-05,46
2012-11-06,47
2012-11-07,45
2012-11-08,40
2012-11-09,39
2012-11-12,35
2012-11-13,37
2012-11-14,31
2012-11-15,28
2012-11-16,28
2012-11-19,38
2012-11-20,42
2012-11-21,39
2012-11-23,47
2012-11-26,47
2012-11-27,49
2012-11-28,49
2012-11-29,52
2012-11-30,50
2012-12-03,45
2012-12-04,45
2012-12-05,45
2012-12-06,45
2012-12-07,51
2012-12-10,55
2012-12-11,55
2012-12-12,58
2012-12-13,60
2012-12-14,57
2012-12-17,64
2012-12-18,67
2012-12-19,64
2012-12-20,59
2012-12-21,56
2012-12-24,51
2012-12-26,58
2012-12-27,58
2012-12-28,66
2012-12-31,66
2013-01-02,68
2013-01-03,69
2013-01-04,82
2013-01-07,82
2013-01-08,80
2013-01-09,81
2013-01-10,85
2013-01-11,85
2013-01-14,86
2013-01-15,89
2013-01-16,85
2013-01-17,86
2013-01-18,89
2013-01-22,89
2013-01-23,92
2013-01-24,92
2013-01-25,91
2013-01-28,93
2013-01-29,94
2013-01-30,93
2013-01-31,89
2013-02-01,88
2013-02-04,80
2013-02-05,88
2013-02-06,81
2013-02-07,85
2013-02-08,83
2013-02-11,82
2013-02-12,82
2013-02-13,83
2013-02-14,87
2013-02-15,84
2013-02-19,81
2013-02-20,79
2013-02-21,68
2013-02-22,78
2013-02-25,62
2013-02-26,61
2013-02-27,56
2013-02-28,61
2013-03-01,60
2013-03-04,60
2013-03-05,71
2013-03-06,69
2013-03-07,73
2013-03-08,82
2013-03-11,79
2013-03-12,77
2013-03-13,77
2013-03-14,79
2013-03-15,77
2013-03-18,70
2013-03-19,73
2013-03-20,69
2013-03-21,69
2013-03-22,69
2013-03-25,70
2013-03-26,68
2013-03-27,70
2013-03-28,72
2013-04-01,63
2013-04-02,63
2013-04-03,59
2013-04-04,55
2013-04-05,52
2013-04-08,53
2013-04-09,56
2013-04-10,56
2013-04-11,57
2013-04-12,57
2013-04-15,41
2013-04-16,52
2013-04-17,47
2013-04-18,35
2013-04-19,41
2013-04-22,42
2013-04-23,46
2013-04-24,48
2013-04-25,53
2013-04-26,53
2013-04-29,60
2013-04-30,61
2013-05-01,62
2013-05-02,63
2013-05-03,64
2013-05-06,73
2013-05-07,78
2013-05-08,77
2013-05-09,76
2013-05-10,77
2013-05-13,80
2013-05-14,86
2013-05-15,87
2013-05-16,85
2013-05-17,91
2013-05-20,83
2013-05-21,83
2013-05-22,83
2013-05-23,80
2013-05-24,75
2013-05-28,67
2013-05-29,66
2013-05-30,72
2013-05-31,60
2013-06-03,55
2013-06-04,48
2013-06-05,32
2013-06-06,34
2013-06-07,40
2013-06-10,34
2013-06-11,31
2013-06-12,30
2013-06-13,30
2013-06-14,29
2013-06-17,24
2013-06-18,24
2013-06-19,21
2013-06-20,19
2013-06-21,19
2013-06-24,18
2013-06-25,19
2013-06-26,20
2013-06-27,21
2013-06-28,22
2013-07-01,25
2013-07-02,29
2013-07-03,30
2013-07-05,38
2013-07-08,40
2013-07-09,48
2013-07-10,49
2013-07-11,51
2013-07-12,61
2013-07-15,60
2013-07-16,62
2013-07-17,57
2013-07-18,62
2013-07-19,68
2013-07-22,63
2013-07-23,65
2013-07-24,64
2013-07-25,62
2013-07-26,64
2013-07-29,59
2013-07-30,62
2013-07-31,61
2013-08-01,68
2013-08-02,62
2013-08-05,61
2013-08-06,54
2013-08-07,47
2013-08-08,52
2013-08-09,44
2013-08-12,50
2013-08-13,50
2013-08-14,46
2013-08-15,43
2013-08-16,39
2013-08-19,32
2013-08-20,26
2013-08-21,26
2013-08-22,32
2013-08-23,27
2013-08-26,25
2013-08-27,18
2013-08-28,24
2013-08-29,23
2013-08-30,20
2013-09-03,17
2013-09-04,28
2013-09-05,33
2013-09-06,36
2013-09-09,43
2013-09-10,52
2013-09-11,47
2013-09-12,46
2013-09-13,48
2013-09-16,50
2013-09-17,54
2013-09-18,56
2013-09-19,62
2013-09-20,57
2013-09-23,49
2013-09-24,48
2013-09-25,47
2013-09-26,39
2013-09-27,41
2013-09-30,35
2013-10-01,40
2013-10-02,35
2013-10-03,29
2013-10-04,34
2013-10-07,27
2013-10-08,20
2013-10-09,29
2013-10-10,35
2013-10-11,31
2013-10-14,39
2013-10-15,39
2013-10-16,46
2013-10-17,48
2013-10-18,56
2013-10-21,53
2013-10-22,55
2013-10-23,61
2013-10-24,62
2013-10-25,62
2013-10-28,64
2013-10-29,64
2013-10-30,64
2013-10-31,66
2013-11-01,67
2013-11-04,68
2013-11-05,68
2013-11-06,68
2013-11-07,68
2013-11-08,68
2013-11-11,67
2013-11-12,69
2013-11-13,70
2013-11-14,70
2013-11-15,71
2013-11-18,71
2013-11-19,67
2013-11-20,68
2013-11-21,68
2013-11-22,68
2013-11-25,66
2013-11-26,64
2013-11-27,67
2013-11-29,70
2013-12-02,66
2013-12-03,65
2013-12-04,65
2013-12-05,57
2013-12-06,63
2013-12-09,53
2013-12-10,52
2013-12-11,51
2013-12-12,43
2013-12-13,38
2013-12-16,45
2013-12-17,38
2013-12-18,49
2013-12-19,50
2013-12-20,52
2013-12-23,61
2013-12-24,66
2013-12-26,63
2013-12-27,72
2013-12-30,70
2013-12-31,77
2014-01-02,71
2014-01-03,66
2014-01-06,64
2014-01-07,67
2014-01-08,64
2014-01-09,68
2014-01-10,66
2014-01-13,61
2014-01-14,68
2014-01-15,65
2014-01-16,63
2014-01-17,59
2014-01-21,62
2014-01-22,45
2014-01-23,46
2014-01-24,27
2014-01-27,25
2014-01-28,29
2014-01-29,20
2014-01-30,18
2014-01-31,20
2014-02-03,13
2014-02-04,15
2014-02-05,20
2014-02-06,17
2014-02-07,22
2014-02-10,28
2014-02-11,29
2014-02-12,32
2014-02-13,32
2014-02-14,30
2014-02-18,42
2014-02-19,39
2014-02-20,45
2014-02-21,48
2014-02-24,55
2014-02-25,57
2014-02-26,58
2014-02-27,62
2014-02-28,56
2014-03-03,63
2014-03-04,66
2014-03-05,78
2014-03-06,80
2014-03-07,81
2014-03-10,81
2014-03-11,76
2014-03-12,57
2014-03-13,49
2014-03-14,44
2014-03-17,49
2014-03-18,51
2014-03-19,53
2014-03-20,54
2014-03-21,56
2014-03-24,49
2014-03-25,43
2014-03-26,43
2014-03-27,34
2014-03-28,36
2014-03-31,50
2014-04-01,51
2014-04-02,53
2014-04-03,51
2014-04-04,49
2014-04-07,35
2014-04-08,34
2014-04-09,31
2014-04-10,31
2014-04-11,21
2014-04-14,23
2014-04-15,23
2014-04-16,28
2014-04-17,28
2014-04-21,38
2014-04-22,40
2014-04-23,40
2014-04-24,39
2014-04-25,35
2014-04-28,34
2014-04-29,34
2014-04-30,33
2014-05-01,30
2014-05-02,32
2014-05-05,34
2014-05-06,34
2014-05-07,33
2014-05-08,33
2014-05-09,42
2014-05-12,45
2014-05-13,39
2014-05-14,38
2014-05-15,28
2014-05-16,28
2014-05-19,26
2014-05-20,21
2014-05-21,29
2014-05-22,36
2014-05-23,37
2014-05-27,40
2014-05-28,42
2014-05-29,42
2014-05-30,45
2014-06-02,58
2014-06-03,66
2014-06-04,66
2014-06-05,81
2014-06-06,81
2014-06-09,89
2014-06-10,90
2014-06-11,88
2014-06-12,83
2014-06-13,85
2014-06-16,87
2014-06-17,88
2014-06-18,94
2014-06-19,95
2014-06-20,95
2014-06-23,93
2014-06-24,83
2014-06-25,83
2014-06-26,77
2014-06-27,76
2014-06-30,87
2014-07-01,87
2014-07-02,87
2014-07-03,86
2014-07-07,68
2014-07-08,74
2014-07-09,62
2014-07-10,56
2014-07-11,57
2014-07-14,59
2014-07-15,56
2014-07-16,55
2014-07-17,32
2014-07-18,46
2014-07-21,37
2014-07-22,38
2014-07-23,39
2014-07-24,42
2014-07-25,34
2014-07-28,34
2014-07-29,31
2014-07-30,26
2014-07-31,10
2014-08-01,5
2014-08-04,5
2014-08-05,5
2014-08-06,5
2014-08-07,5
2014-08-08,10
2014-08-11,7
2014-08-12,8
2014-08-13,13
2014-08-14,16
2014-08-15,14
2014-08-18,26
2014-08-19,31
2014-08-20,37
2014-08-21,36
2014-08-22,37
2014-08-25,35
2014-08-26,36
2014-08-27,33
2014-08-28,33
2014-08-29,41
2014-09-02,48
2014-09-03,48
2014-09-04,47
2014-09-05,50
2014-09-08,47
2014-09-09,42
2014-09-10,45
2014-09-11,44
2014-09-12,43
2014-09-15,38
2014-09-16,37
2014-09-17,42
2014-09-18,37
2014-09-19,36
2014-09-22,22
2014-09-23,18
2014-09-24,17
2014-09-25,8
2014-09-26,13
2014-09-29,11
2014-09-30,12
2014-10-01,7
2014-10-02,3
2014-10-03,5
2014-10-06,5
2014-10-07,6
2014-10-08,4
2014-10-09,3
2014-10-10,1
2014-10-13,0
2014-10-14,2
2014-10-15,1
2014-10-16,2
2014-10-17,7
2014-10-20,5
2014-10-21,7
2014-10-22,8
2014-10-23,11
2014-10-24,13
2014-10-27,16
2014-10-28,21
2014-10-29,25
2014-10-30,31
2014-10-31,32
2014-11-03,40
2014-11-04,40
2014-11-05,49
2014-11-06,49
2014-11-07,55
2014-11-10,57
2014-11-11,58
2014-11-12,56
2014-11-13,54
2014-11-14,53
2014-11-17,53
2014-11-18,54
2014-11-19,55
2014-11-20,59
2014-11-21,59
2014-11-24,62
2014-11-25,62
2014-11-26,63
2014-11-28,59
2014-12-01,55
2014-12-02,55
2014-12-03,59
2014-12-04,59
2014-12-05,61
2014-12-08,55
2014-12-09,46
2014-12-10,41
2014-12-11,37
2014-12-12,31
2014-12-15,22
2014-12-16,19
2014-12-17,21
2014-12-18,33
2014-12-19,33
2014-12-22,43
2014-12-23,45
2014-12-24,47
2014-12-26,48
2014-12-29,47
2014-12-30,47
2014-12-31,45
2015-01-02,37
2015-01-05,30
2015-01-06,21
2015-01-07,21
2015-01-08,28
2015-01-09,29
2015-01-12,30
2015-01-13,29
2015-01-14,30
2015-01-15,30
2015-01-16,26
2015-01-20,25
2015-01-21,28
2015-01-22,32
2015-01-23,31
2015-01-26,28
2015-01-27,28
2015-01-28,26
2015-01-29,26
2015-01-30,25
2015-02-02,30
2015-02-03,46
2015-02-04,42
2015-02-05,50
2015-02-06,52
2015-02-09,52
2015-02-10,54
2015-02-11,61
2015-02-12,64
2015-02-13,73
2015-02-17,77
2015-02-18,79
2015-02-19,77
2015-02-20,80
2015-02-23,77
2015-02-24,75
2015-02-25,77
2015-02-26,78
2015-02-27,74
2015-03-02,74
2015-03-03,66
2015-03-04,66
2015-03-05,65
2015-03-06,58
2015-03-09,58
2015-03-10,52
2015-03-11,44
2015-03-12,46
2015-03-13,39
2015-03-16,42
2015-03-17,40
2015-03-18,39
2015-03-19,43
2015-03-20,43
2015-03-23,48
2015-03-24,44
2015-03-25,44
2015-03-26,37
2015-03-27,36
2015-03-30,37
2015-03-31,37
2015-04-01,35
2015-04-02,40
2015-04-06,43
2015-04-07,48
2015-04-08,48
2015-04-09,56
2015-04-10,56
2015-04-13,60
2015-04-14,60
2015-04-15,60
2015-04-16,57
2015-04-17,57
2015-04-20,55
2015-04-21,59
2015-04-22,59
2015-04-23,64
2015-04-24,66
2015-04-27,59
2015-04-28,61
2015-04-29,61
2015-04-30,53
2015-05-01,61
2015-05-04,61
2015-05-05,58
2015-05-06,58
2015-05-07,53
2015-05-08,58
2015-05-11,53
2015-05-12,49
2015-05-13,55
2015-05-14,57
2015-05-15,57
2015-05-18,62
2015-05-19,62
2015-05-20,64
2015-05-21,64
2015-05-22,60
2015-05-26,50
2015-05-27,47
2015-05-28,47
2015-05-29,43
2015-06-01,40
2015-06-02,43
2015-06-03,45
2015-06-04,44
2015-06-05,40
2015-06-08,36
2015-06-09,36
2015-06-10,37
2015-06-11,41
2015-06-12,30
2015-06-15,26
2015-06-16,27
2015-06-17,26
2015-06-18,34
2015-06-19,30
2015-06-22,42
2015-06-23,49
2015-06-24,36
2015-06-25,34
2015-06-26,33
2015-06-29,8
2015-06-30,11
2015-07-01,18
2015-07-02,16
2015-07-06,13
2015-07-07,13
2015-07-08,9
2015-07-09,12
2015-07-10,14
2015-07-13,24
2015-07-14,24
2015-07-15,30
2015-07-16,30
2015-07-17,34
2015-07-20,34
2015-07-21,25
2015-07-22,20
2015-07-23,15
2015-07-24,15
2015-07-27,7
2015-07-28,17
2015-07-29,21
2015-07-30,21
2015-07-31,20
2015-08-03,24
2015-08-04,28
2015-08-05,21
2015-08-06,18
2015-08-07,10
2015-08-10,9
2015-08-11,12
2015-08-12,9
2015-08-13,11
2015-08-14,11
2015-08-17,14
2015-08-18,13
2015-08-19,13
2015-08-20,8
2015-08-21,8
2015-08-24,3
2015-08-25,9
2015-08-26,12
2015-08-27,13
2015-08-28,14
2015-08-31,14
2015-09-01,9
2015-09-02,13
2015-09-03,11
2015-09-04,10
2015-09-08,13
2015-09-09,13
2015-09-10,15
2015-09-11,14
2015-09-14,13
2015-09-15,16
2015-09-16,16
2015-09-17,16
2015-09-18,18
2015-09-21,23
2015-09-22,31
2015-09-23,31
2015-09-24,22
2015-09-25,18
2015-09-28,15
2015-09-29,13
2015-09-30,21
2015-10-01,18
2015-10-02,24
2015-10-05,31
2015-10-06,36
2015-10-07,37
2015-10-08,42
2015-10-09,43
2015-10-12,41
2015-10-13,35
2015-10-14,35
2015-10-15,41
2015-10-16,45
2015-10-19,47
2015-10-20,51
2015-10-21,50
2015-10-22,55
2015-10-23,59
2015-10-26,61
2015-10-27,69
2015-10-28,69
2015-10-29,71
2015-10-30,70
2015-11-02,73
2015-11-03,73
2015-11-04,72
2015-11-05,73
2015-11-06,71
2015-11-09,67
2015-11-10,66
2015-11-11,63
2015-11-12,55
2015-11-13,45
2015-11-16,50
2015-11-17,48
2015-11-18,53
2015-11-19,52
2015-11-20,54
2015-11-23,53
2015-11-24,58
2015-11-25,59
2015-11-27,58
2015-11-30,58
2015-12-01,60
2015-12-02,55
2015-12-03,49
2015-12-04,58
2015-12-07,47
2015-12-08,38
2015-12-09,35
2015-12-10,36
2015-12-11,24
2015-12-14,29
2015-12-15,35
2015-12-16,44
2015-12-17,34
2015-12-18,29
2015-12-21,32
2015-12-22,36
2015-12-23,42
2015-12-24,42
2015-12-28,44
2015-12-29,51
2015-12-30,47
2015-12-31,45
2016-01-04,40
2016-01-05,41
2016-01-06,34
2016-01-07,25
2016-01-08,17
2016-01-11,18
2016-01-12,17
2016-01-13,14
2016-01-14,18
2016-01-15,10
2016-01-19,11
2016-01-20,9
2016-01-21,13
2016-01-22,14
2016-01-25,15
2016-01-26,18
2016-01-27,19
2016-01-28,21
2016-01-29,27
2016-02-01,27
2016-02-02,23
2016-02-03,25
2016-02-04,25
2016-02-05,17
2016-02-08,14
2016-02-09,20
2016-02-10,16
2016-02-11,18
2016-02-12,24
2016-02-16,34
2016-02-17,45
2016-02-18,47
2016-02-19,50
2016-02-22,51
2016-02-23,51
2016-02-24,49
2016-02-25,54
2016-02-26,57
2016-02-29,53
2016-03-01,64
2016-03-02,66
2016-03-03,69
2016-03-04,71
2016-03-07,73
2016-03-08,70
2016-03-09,71
2016-03-10,71
2016-03-11,75
2016-03-14,73
2016-03-15,73
2016-03-16,75
2016-03-17,78
2016-03-18,79
2016-03-21,78
2016-03-22,78
2016-03-23,70
2016-03-24,66
2016-03-28,64
2016-03-29,68
2016-03-30,71
2016-03-31,73
2016-04-01,78
2016-04-04,74
2016-04-05,67
2016-04-06,77
2016-04-07,66
2016-04-08,68
2016-04-11,64
2016-04-12,68
2016-04-13,71
2016-04-14,72
2016-04-15,70
2016-04-18,75
2016-04-19,75
2016-04-20,76
2016-04-21,74
2016-04-22,74
2016-04-25,70
2016-04-26,72
2016-04-27,72
2016-04-28,69
2016-04-29,63
2016-05-02,71
2016-05-03,63
2016-05-04,57
2016-05-05,58
2016-05-06,61
2016-05-09,60
2016-05-10,67
2016-05-11,60
2016-05-12,61
2016-05-13,54
2016-05-16,62
2016-05-17,53
2016-05-18,55
2016-05-19,51
2016-05-20,56
2016-05-23,54
2016-05-24,65
2016-05-25,73
2016-05-26,74
2016-05-27,78
2016-05-31,75
2016-06-01,78
2016-06-02,79
2016-06-03,75
2016-06-06,80
2016-06-07,81
2016-06-08,80
2016-06-09,79
2016-06-10,61
2016-06-13,53
2016-06-14,50
2016-06-15,50
2016-06-16,51
2016-06-17,53
2016-06-20,62
2016-06-21,67
2016-06-22,57
2016-06-23,77
2016-06-24,42
2016-06-27,37
2016-06-28,47
2016-06-29,60
2016-06-30,64
2016-07-01,71
2016-07-05,67
2016-07-06,70
2016-07-07,69
2016-07-08,78
2016-07-11,83
2016-07-12,88
2016-07-13,86
2016-07-14,90
2016-07-15,89
2016-07-18,91
2016-07-19,87
2016-07-20,90
2016-07-21,85
2016-07-22,86
2016-07-25,85
2016-07-26,85
2016-07-27,82
2016-07-28,82
2016-07-29,79
2016-08-01,77
2016-08-02,77
2016-08-03,81
2016-08-04,80
2016-08-05,86
2016-08-08,84
2016-08-09,80
2016-08-10,74
2016-08-11,80
2016-08-12,75
2016-08-15,81
2016-08-16,77
2016-08-17,76
2016-08-18,78
2016-08-19,77
2016-08-22,72
2016-08-23,76
2016-08-24,69
2016-08-25,66
2016-08-26,63
2016-08-29,64
2016-08-30,64
2016-08-31,61
2016-09-01,62
2016-09-02,65
2016-09-06,65
2016-09-07,65
2016-09-08,70
2016-09-09,43
2016-09-12,58
2016-09-13,35
2016-09-14,33
2016-09-15,43
2016-09-16,43
2016-09-19,44
2016-09-20,45
2016-09-21,56
2016-09-22,60
2016-09-23,54
2016-09-26,41
2016-09-27,45
2016-09-28,51
2016-09-29,37
2016-09-30,49
2016-10-03,45
2016-10-04,43
2016-10-05,51
2016-10-06,53
2016-10-07,51
2016-10-10,57
2016-10-11,43
2016-10-12,45
2016-10-13,34
2016-10-14,41
2016-10-17,33
2016-10-18,40
2016-10-19,39
2016-10-20,38
2016-10-21,43
2016-10-24,53
2016-10-25,48
2016-10-26,43
2016-10-27,46
2016-10-28,32
2016-10-31,30
2016-11-01,21
2016-11-02,17
2016-11-03,14
2016-11-04,14
2016-11-07,33
2016-11-08,33
2016-11-09,43
2016-11-10,45
2016-11-11,48
2016-11-14,53
2016-11-15,63
2016-11-16,60
2016-11-17,63
2016-11-18,61
2016-11-21,67
2016-11-22,67
2016-11-23,70
2016-11-25,72
2016-11-28,70
2016-11-29,71
2016-11-30,73
2016-12-01,71
2016-12-02,71
2016-12-05,75
2016-12-06,77
2016-12-07,83
2016-12-08,85
2016-12-09,87
2016-12-12,87
2016-12-13,88
2016-12-14,86
2016-12-15,86
2016-12-16,84
2016-12-19,82
2016-12-20,79
2016-12-21,74
2016-12-22,71
2016-12-23,66
2016-12-27,70
2016-12-28,64
2016-12-29,64
2016-12-30,58
2017-01-03,71
2017-01-04,71
2017-01-05,68
2017-01-06,70
2017-01-09,66
2017-01-10,62
2017-01-11,61
2017-01-12,55
2017-01-13,57
2017-01-17,57
2017-01-18,56
2017-01-19,53
2017-01-20,54
2017-01-23,49
2017-01-24,54
2017-01-25,62
2017-01-26,57
2017-01-27,59
2017-01-30,53
2017-01-31,54
2017-02-01,53
2017-02-02,51
2017-02-03,60
2017-02-06,56
2017-02-07,56
2017-02-08,61
2017-02-09,69
2017-02-10,69
2017-02-13,74
2017-02-14,79
2017-02-15,80
2017-02-16,78
2017-02-17,77
2017-02-21,83
2017-02-22,80
2017-02-23,75
2017-02-24,68
2017-02-27,71
2017-02-28,64
2017-03-01,81
2017-03-02,75
2017-03-03,74
